dataset_record_id,tweet_id,tweet_url,source_file,source_row_key,source_sha256,audit_sha256,verification_sha256,text_original,text_from_verified_source,language_original,language_recorded,language_origin,text_translated_legacy,text_translated,translation_method,translation_version,translation_review_status,protected_mentions_original,protected_mentions_status,translation_alignment,text_for_parser,parser_text_origin,normalization_version,parser_status,translation_required,record_quarantined,legacy_translation_status,data_quality_flags,existing_location_metadata,dataset_id_raw,audit_class,audit_possible_spatial_meaning_change,audit_tags,audit_note,source_retrieval_status,source_retrieval_url,source_retrieved_at,source_text_match_status,source_difference_class
record:9ef41635a9a7525d75a5f287bdf1afc79060c37e23fc5f9114326b746d23c070,788217165543452672,https://twitter.com/dtptraffic/status/788217165543452672,Data/tweets_data.csv,5394,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Dwarka towards Delhi Cant due to breakdown of a Truck on Palam Flyover.,"Traffic Alert
Obstruction in traffic in the carriageway from Dwarka towards Delhi Cant due to breakdown of a Truck on Palam Flyover.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Dwarka towards Delhi Cant due to breakdown of a Truck on Palam Flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Dwarka towards Delhi Cant due to breakdown of a Truck on Palam Flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.571139326"",""address"":""Dwarka, Old Palam Road, Nishat Park, Sector 14, Dwarka, South West Delhi, Delhi, 110078, India"",""bbox_ne_lat"":""28.6199318"",""bbox_ne_lon"":""77.0277861"",""bbox_sw_lat"":""28.6099318"",""bbox_sw_lon"":""77.0177861"",""confidence"":""7"",""geo"":"""",""lat"":""28.6149318"",""locations"":""Dwarka,  Delhi,  Palam,  Palam Flyover,  Flyover"",""lon"":""77.0227861"",""mentions"":"""",""osm_id"":""249235048"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F788217165543452672&omit_script=true&dnt=true,2026-09-11T19:01:47.003457+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:c82ce8c5c40e1a4706eb5b17dbe26af797e913c975759d21610209eecce576f5,788013329805488128,https://twitter.com/dtptraffic/status/788013329805488128,Data/tweets_data.csv,5395,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageways from Mayur Vihar to Akshardham due to ongoing PWD work.,"Traffic Alert
Traffic is heavy in the carriageways from Mayur Vihar to Akshardham due to ongoing PWD work.",en,en,DATASET_LABEL,Traffic is heavy in the carriageways from Mayur Vihar to Akshardham due to ongoing PWD work.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageways from Mayur Vihar to Akshardham due to ongoing PWD work.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.560417542"",""address"":""Mayur Vihar Extension, Dadri Road, Anand Vihar, East Delhi, Delhi, 110091, India"",""bbox_ne_lat"":""28.5995239"",""bbox_ne_lon"":""77.2994623"",""bbox_sw_lat"":""28.5895239"",""bbox_sw_lon"":""77.2894623"",""confidence"":""7"",""geo"":"""",""lat"":""28.5945239"",""locations"":""Mayur,  Mayur Vihar,  Akshardham,  PWD"",""lon"":""77.2944623"",""mentions"":"""",""osm_id"":""906780869"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F788013329805488128&omit_script=true&dnt=true,2026-09-11T19:01:47.031348+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:92bddcb3ec3020340890fc1a21092253fb5ab82501a112c89f76da680e981c3e,787881779663245312,https://twitter.com/dtptraffic/status/787881779663245312,Data/tweets_data.csv,5398,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert 1/2 Traffic will remain heavy in both carriageways from Azad Market to Raani Jhansi Road due to ongoing repairing work by...,"Traffic Alert
1/2 Traffic will remain heavy in both carriageways from Azad Market to Raani Jhansi Road due to ongoing repairing work by...",en,en,DATASET_LABEL,1/2 Traffic will remain heavy in both carriageways from Azad Market to Raani Jhansi Road due to ongoing repairing work by...,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],1/2 Traffic will remain heavy in both carriageways from Azad Market to Raani Jhansi Road due to ongoing repairing work by...,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Azad Nagar, Shahdara, Delhi, India"",""bbox_ne_lat"":""28.6653265"",""bbox_ne_lon"":""77.285114"",""bbox_sw_lat"":""28.6601968"",""bbox_sw_lon"":""77.2756527"",""confidence"":""7"",""geo"":"""",""lat"":""28.66268205"",""locations"":""Azad,  Azad Market,  Market,  Jhansi,  Jhansi Road"",""lon"":""77.27951461"",""mentions"":"""",""osm_id"":""3812998"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787881779663245312&omit_script=true&dnt=true,2026-09-11T19:01:47.073067+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:78c344b89fb700f5dc102786e9cfc73de51559ca68450308641191cf9d8fcc4c,787877165853315073,https://twitter.com/dtptraffic/status/787877165853315073,Data/tweets_data.csv,5400,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from DND towards Ashram days due to construction work of Delhi Jal Board.,"Traffic Alert
Traffic is heavy in the carriageway from DND towards Ashram days due to construction work of Delhi Jal Board.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from DND towards Ashram days due to construction work of Delhi Jal Board.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from DND towards Ashram days due to construction work of Delhi Jal Board.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Ashram, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5768178"",""bbox_ne_lon"":""77.2578954"",""bbox_sw_lat"":""28.5740283"",""bbox_sw_lon"":""77.2554197"",""confidence"":""9"",""geo"":"""",""lat"":""28.57517675"",""locations"":""DND,  Ashram,  Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board"",""lon"":""77.25693154"",""mentions"":"""",""osm_id"":""3907670"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787877165853315073&omit_script=true&dnt=true,2026-09-11T19:01:47.085285+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:568566a27c69dc068b3e85256e1549ac4184905a338c124e7bf605c892bb65f3,787867167328833536,https://twitter.com/dtptraffic/status/787867167328833536,Data/tweets_data.csv,5402,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Azadpur towards Mukarba Chowk due to heavy traffic movement.Kindly avoid the stretch.,"Traffic Alert
Traffic is heavy in the carriageway from Azadpur towards Mukarba Chowk due to heavy traffic movement.Kindly avoid the stretch.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Azadpur towards Mukarba Chowk due to heavy traffic movement.Kindly avoid the stretch.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Azadpur towards Mukarba Chowk due to heavy traffic movement.Kindly avoid the stretch.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Azadpur, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.7098155"",""bbox_ne_lon"":""77.1779042"",""bbox_sw_lat"":""28.7028835"",""bbox_sw_lon"":""77.1738305"",""confidence"":""8"",""geo"":"""",""lat"":""28.7076568"",""locations"":""Azadpur,  Mukarba,  Mukarba Chowk,  Chowk"",""lon"":""77.1755473"",""mentions"":"""",""osm_id"":""3557806"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787867167328833536&omit_script=true&dnt=true,2026-09-11T19:01:47.356984+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:1448621293e1df004a1bf7f44733ac4c18f5efa7bc2032b81d5effd030854886,787836203894792192,https://twitter.com/dtptraffic/status/787836203894792192,Data/tweets_data.csv,5404,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board.1/2,"Traffic Alert
Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board.1/2",en,en,DATASET_LABEL,Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board.1/2,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board.1/2,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.52"",""address"":""Delhi Jal Board, Jhandewalan, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6481958"",""bbox_ne_lon"":""77.2013199"",""bbox_sw_lat"":""28.6464315"",""bbox_sw_lon"":""77.2000525"",""confidence"":""10"",""geo"":"""",""lat"":""28.64724395"",""locations"":""CV,  CV Raman,  Raman,  Delhi,  Delhi Jal,  Delhi Jal Board12,  Jal,  Board12"",""lon"":""77.20059019"",""mentions"":"""",""osm_id"":""293523178"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787836203894792192&omit_script=true&dnt=true,2026-09-11T19:01:47.386798+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:b05e14eee752e600f0559cbe114fe8b79d10ada8ccef1c3cfe512ec61f30f083,787647563256229888,https://twitter.com/dtptraffic/status/787647563256229888,Data/tweets_data.csv,5406,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board. 1/2,"Traffic Alert
Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board. 1/2",en,en,DATASET_LABEL,Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board. 1/2,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic from Ring Road to CV Raman marg remain closed for few days due to construction work of Delhi Jal Board. 1/2,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.52"",""address"":""Delhi Jal Board, Jhandewalan, Delhi, Central Delhi, Delhi, India"",""bbox_ne_lat"":""28.6481958"",""bbox_ne_lon"":""77.2013199"",""bbox_sw_lat"":""28.6464315"",""bbox_sw_lon"":""77.2000525"",""confidence"":""10"",""geo"":"""",""lat"":""28.64724395"",""locations"":""CV,  CV Raman,  Raman,  Delhi,  Delhi Jal,  Delhi Jal Board,  Jal,  Jal Board,  Board"",""lon"":""77.20059019"",""mentions"":"""",""osm_id"":""293523178"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787647563256229888&omit_script=true&dnt=true,2026-09-11T19:01:47.681588+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:11fd8a4591a6c810417f9ab0c0fbce09be485dc92bd0aad0c496cb0aeb7fadf7,787632978751029248,https://twitter.com/dtptraffic/status/787632978751029248,Data/tweets_data.csv,5407,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Delhi Gate (Najafgarh ) towards Chhawla due to procession.,"Traffic Alert
Traffic is heavy in the carriageway from Delhi Gate (Najafgarh ) towards Chhawla due to procession.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Delhi Gate (Najafgarh ) towards Chhawla due to procession.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Delhi Gate (Najafgarh ) towards Chhawla due to procession.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.47"",""address"":""Chhawla, Chhawala, South West Delhi, Delhi, India"",""bbox_ne_lat"":""28.5659058"",""bbox_ne_lon"":""77.0079374"",""bbox_sw_lat"":""28.5578678"",""bbox_sw_lon"":""77.0001268"",""confidence"":""7"",""geo"":"""",""lat"":""28.5629524"",""locations"":""Delhi,  Delhi Gate,  Gate,  Najafgarh,  Chhawla"",""lon"":""77.004182"",""mentions"":"""",""osm_id"":""3573713"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787632978751029248&omit_script=true&dnt=true,2026-09-11T19:01:47.735444+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:10a5e88fddc4e436b0b5bf1a20db0483e52766a4a3eb4e01998810272794ed36,787596844897402880,https://twitter.com/dtptraffic/status/787596844897402880,Data/tweets_data.csv,5408,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Traffic is heavy in the carriageway from Lajpat Nagar towards Moolchand due to Sunday market under Lajpat Nagar flyover.,"Traffic Alert
Traffic is heavy in the carriageway from Lajpat Nagar towards Moolchand due to Sunday market under Lajpat Nagar flyover.",en,en,DATASET_LABEL,Traffic is heavy in the carriageway from Lajpat Nagar towards Moolchand due to Sunday market under Lajpat Nagar flyover.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Traffic is heavy in the carriageway from Lajpat Nagar towards Moolchand due to Sunday market under Lajpat Nagar flyover.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.51"",""address"":""Lajpat Nagar IV, South East Delhi, Delhi, India"",""bbox_ne_lat"":""28.5652424"",""bbox_ne_lon"":""77.2505033"",""bbox_sw_lat"":""28.5583434"",""bbox_sw_lon"":""77.2318041"",""confidence"":""7"",""geo"":"""",""lat"":""28.561184"",""locations"":""Lajpat,  Lajpat Nagar,  Moolchand,  Lajpat,  Lajpat Nagar"",""lon"":""77.2398036"",""mentions"":"""",""osm_id"":""3659188"",""route_coordinates"":""""}",7.88E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787596844897402880&omit_script=true&dnt=true,2026-09-11T19:01:47.791929+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:e9545717bfdd1712991ff68378188721957df789b8cdc8e957bd469af36c96eb,787280847070126080,https://twitter.com/dtptraffic/status/787280847070126080,Data/tweets_data.csv,5412,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,part1/2..Traffic Alert Obstruction in traffic in the carriageway from Vasundhara Enclave towards,"part1/2..Traffic Alert
Obstruction in traffic in the carriageway from Vasundhara Enclave towards",en,en,DATASET_LABEL,part1/2..Obstruction in traffic in the carriageway from Vasundhara Enclave towards,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],part1/2..Traffic Alert Obstruction in traffic in the carriageway from Vasundhara Enclave towards,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.51"",""address"":""Vasundhara Enclave, East Delhi, Delhi, 110096, India"",""bbox_ne_lat"":""28.6065985"",""bbox_ne_lon"":""77.3281532"",""bbox_sw_lat"":""28.5967731"",""bbox_sw_lon"":""77.3101044"",""confidence"":""7"",""geo"":"""",""lat"":""28.60172565"",""locations"":""Vasundhara,  Vasundhara Enclave,  Enclave"",""lon"":""77.3211225"",""mentions"":"""",""osm_id"":""3766872"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787280847070126080&omit_script=true&dnt=true,2026-09-11T19:01:47.821667+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:34e134664b1e991764485ce66d864cbe5c5e77cb3300c948774d0c8735a48d6f,787218510774538240,https://twitter.com/dtptraffic/status/787218510774538240,Data/tweets_data.csv,5414,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,"Traffic Alert Traffic is heavy at Mori Gate,Tis Hazari, Rani Jhansi Road, Azad Market & Burfkhana Chowk due to heavy volume of traffic.","Traffic Alert
Traffic is heavy at Mori Gate,Tis Hazari, Rani Jhansi Road, Azad Market & Burfkhana Chowk due to heavy volume of traffic.",en,en,DATASET_LABEL,"Traffic is heavy at Mori Gate,Tis Hazari, Rani Jhansi Road, Azad Market & Burfkhana Chowk due to heavy volume of traffic.",,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],"Traffic is heavy at Mori Gate,Tis Hazari, Rani Jhansi Road, Azad Market & Burfkhana Chowk due to heavy volume of traffic.",DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Mori Gate, Old Delhi, Delhi, Central Delhi, Delhi, 110006, India"",""bbox_ne_lat"":""28.674203"",""bbox_ne_lon"":""77.2337393"",""bbox_sw_lat"":""28.654203"",""bbox_sw_lon"":""77.2137393"",""confidence"":""7"",""geo"":"""",""lat"":""28.664203"",""locations"":""Mori,  Mori Gate,  Gate,  Tis,  Tis Hazari,  Hazari,  Rani,  Rani Jhansi,  Rani Jhansi Road,  Jhansi,  Jhansi Road,  Azad,  Azad Market,  Market,  Chowk"",""lon"":""77.2237393"",""mentions"":"""",""osm_id"":""943749235"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787218510774538240&omit_script=true&dnt=true,2026-09-11T19:01:47.841167+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:a0aa0be8da66a5be446998d5c08ca29cbe954d5d5c0df9287635bac0348f1fb4,787196737651744768,https://twitter.com/dtptraffic/status/787196737651744768,Data/tweets_data.csv,5421,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Moolchand towards South Extn. due to ongoing work of DJB.,"Traffic Alert
Obstruction in traffic in the carriageway from Moolchand towards South Extn. due to ongoing work of DJB.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Moolchand towards South Extn. due to ongoing work of DJB.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Moolchand towards South Extn. due to ongoing work of DJB.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Narela Mandi Extn, Banker, North Delhi, Delhi, India"",""bbox_ne_lat"":""28.84502"",""bbox_ne_lon"":""77.0892587"",""bbox_sw_lat"":""28.8425484"",""bbox_sw_lon"":""77.0872649"",""confidence"":""9"",""geo"":"""",""lat"":""28.84369005"",""locations"":""Moolchand,  South,  South Extn,  Extn,  DJB"",""lon"":""77.0884292"",""mentions"":"""",""osm_id"":""3906539"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787196737651744768&omit_script=true&dnt=true,2026-09-11T19:01:47.897685+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:59d67e5e7a3a261522a16e861a7f87b2bedc8a4042c8f7623cd65297bdfa074d,787154240548462592,https://twitter.com/dtptraffic/status/787154240548462592,Data/tweets_data.csv,5423,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Obstruction in traffic in the carriageway from Dallu Pura towards Kondli due to sewer leakage.,"Traffic Alert
Obstruction in traffic in the carriageway from Dallu Pura towards Kondli due to sewer leakage.",en,en,DATASET_LABEL,Obstruction in traffic in the carriageway from Dallu Pura towards Kondli due to sewer leakage.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Obstruction in traffic in the carriageway from Dallu Pura towards Kondli due to sewer leakage.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.52"",""address"":""Kondli, East Delhi, Delhi, India"",""bbox_ne_lat"":""28.6159777"",""bbox_ne_lon"":""77.3309933"",""bbox_sw_lat"":""28.6010459"",""bbox_sw_lon"":""77.3193908"",""confidence"":""7"",""geo"":"""",""lat"":""28.6070816"",""locations"":""Pura,  Kondli"",""lon"":""77.32433194"",""mentions"":"""",""osm_id"":""3766125"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787154240548462592&omit_script=true&dnt=true,2026-09-11T19:01:48.176213+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
record:5563e9d19fac5da77efffff43dd5610c06b6c63675184e829c9582ae5ff5f338,787153487968636928,https://twitter.com/dtptraffic/status/787153487968636928,Data/tweets_data.csv,5424,156c71a3adf5603888c2d4db8ca218cf5da67d5c3811edc9ac79c9d4d5ac25d8,a0c954837406177c676c3bff7a3df92567955ab8be509299bac4c2bd73f542a6,fcb65561dc59ea4b2af2d86f45c6f6bc5722ec867ae5359b58992cd6da8d6638,Traffic Alert Breakdown crane has removed from Panchsheel towards Maurya Hotel.,"Traffic Alert
Breakdown crane has removed from Panchsheel towards Maurya Hotel.",en,en,DATASET_LABEL,Breakdown crane has removed from Panchsheel towards Maurya Hotel.,,,,NOT_PRODUCED,[],NOT_ANNOTATED,[],Breakdown crane has removed from Panchsheel towards Maurya Hotel.,DATASET_ORIGINAL_SOURCE_CHECKED,original-whitespace-prefix-v1,READY,False,False,UNTRUSTED,[],"{""accuracy"":""0.46"",""address"":""Panchsheel Enclave, West Delhi, Delhi, India"",""bbox_ne_lat"":""28.6393959"",""bbox_ne_lon"":""77.0414655"",""bbox_sw_lat"":""28.6377497"",""bbox_sw_lon"":""77.0397318"",""confidence"":""10"",""geo"":"""",""lat"":""28.6385903"",""locations"":""Panchsheel,  Hotel"",""lon"":""77.04068836"",""mentions"":"""",""osm_id"":""3728983"",""route_coordinates"":""""}",7.87E+17,BENIGN_TEXTUAL_DIFFERENCE,False,,,RETRIEVED,https://publish.twitter.com/oembed?url=https%3A%2F%2Ftwitter.com%2Fdtptraffic%2Fstatus%2F787153487968636928&omit_script=true&dnt=true,2026-09-11T19:01:48.180323+00:00,MINOR_FORMATTING_DIFFERENCE,MINOR_FORMATTING_DIFFERENCE
