dataset_record_id,tweet_id,system,model,model_version_or_revision,generated_translation,generation_status,generation_timestamp,run_id,input_sha256,record_input_sha256,output_sha256,attempted,runtime_seconds,error_code,metadata_json
record:02f6a69f3714c2ec41b69b760691e1d937446bd26a14077a00b2fb97daa5bce7,634055024218349568,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:036d26903d2857c224ed35eb270587542cf316c2f829c743c5486c7966669d71,995890159148187648,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:03c4544c9af1bb2ac907e3428853af688f6ca353ee23e410bec18ff1eb425591,1048051847926181889,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:03cdcabe605526e9940472d4294e269cc22ed288cd88eda176113752db0fb010,536128531601051648,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:040d055c5573b4252b30b8ea60de43d31f81e79213c16228b27fa29fda9e4af9,1100647791880110080,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0413e9a4c0cf7592e18ee298db28dc47b2bc04c77c44f6ca14dbf272ca30a9dc,548787346703802369,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0470f9069ba574a17cf80e575330eef53a21478b82f6460e231c59e3d60341fe,1034284847991152640,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:04dcc41c5b5504bcbf6a1c20d842ffd4b549e983b6c87c87825ce153d432a9d5,953887088369283072,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:04ef9c5af384ee8aa19280fd79dcf7bcdc6ac95f3fe1aeb1015dc7d0518f202a,878463358973820929,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0522079a7a0a87ee535420a6479574043688d2a4f7fa18ea6071bebdcb9a9803,591901089814814720,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:05296071fa67983f5590d8c7c8da50cd67d25ba2ed17646b710545f64cc39b0f,1022703284400807936,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:05343dfa1bbaebffbead5f45e82f2dc0fd9a0c303f4d8fe4dc3e496f7a28a6fb,1056105892255547392,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:05885681e260b47b9d185ced9624fc8fb9540177544e35fd99ac0e41f798bd8f,619836374477336576,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:05c53039655fbf68bb1d52d853f7ddb1e872024368daa32d47c9c4ec1f803219,629690451868692480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:05df792c5e1a982e5b436ce7ad13536a8a7a89efd35be2517ee980ae10fecd9f,821709779492081664,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:071b9cf8d3e09e11b8db9f1727d23334d97fe17e2dc24bb442b471d4d5525c71,616131716223225856,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0738a85d890c87c92e3471154f9bb18cd4c8a4c1915e71c639ef8f3ae2fe224c,1031393915981766656,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0790a3ef456b26ae7b5ab3af09d40c4586a52cb6b75b8f381c14f86a640b547a,582879562201112576,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0805c4df93687026c0d2d0cc3b7cb728e1179b9a1256429e743edf1e9a647204,604166199300214785,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0834fdea512fafcdf55d156e3cf3b53edfed37faa59253a63a133a203b475ac8,870502396211863555,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:08df4a1082f11a05799823f05178d3520a210610ff6bbf191791117c71d74adb,1078879051035463680,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:09039291546e0ff0a2d6b522849525d1afab80f195046c5bb09a6af40f6a2dcf,597688272341626881,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0967f02b2f7677c6375c16c6faf08af168c51c227786c26383e3efbb2ab74a05,918329103152955392,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:099833ed67f590e7ff451ff977fc29d13b0a195a6891d9b7e121942a0b24b7c4,591963713801859072,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0a50c6e802bd86144666643b18440cbb7cc5ba7e4bc4d4da542c52cd45cf87a8,866469775924281344,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0ab209585b1358b60720ba9de6d216032538e4cbcbb7fc2277dd19d0958f8fff,900231841785020416,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0b7953a077204ec02695fd090989915c1dbadcd0178d887a0b1ce374e60d7207,911452250869948416,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0bf3a7736a780481db66a03f35e3a65e98eedab97acc2ad3513b59ba146ef1af,613315135952842752,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d4d9d3b03adf5739e6c5776abccc110db836255074843645f9c6a05a69e66a3,879915782288809984,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d61472bbb98c0e7da0bb7c2330be93d4ee76dbc4a65bcc011fed147f4b3e9a6,621873574270398464,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d73847b17b3e611c460953500a02e6e69d6676cec042bd35e350e9a8238938a,1082613947742728193,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d861ff5cb921080fc74354e17558cf6ed9905508ff0758342439836dfcd5211,1013039835500535808,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d939a44689b6af1523b7709e14b49dcd330f6b480a6c4fa9754a3c324e01515,590811969600495617,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0d9e770d5ef57f1870de84f5750f0a8bf2af9aca21f0f4662c64bd7b5dd9fc64,836779724437393408,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0dd0837b3d29e619d2a84a116930cec25624c624e1722309b9336fae22a6447e,1043778186230738944,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0e267547edeedbd0e657f955bee1fa95639857441deecdb26d73c5bc9f4de7af,586499809307156480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0e6aa1c99ff3fef74a51606a68fbd47bb30a133617c500b5add728f2b3f4e81e,919470663508705280,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0eca44d4b0e59c2fa5e386afcbfe1b0fcee7441237349fc956cf4f85018a7ea4,809585050429702144,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0ed3962f2933a8107a35d0ad02004395d7d0cec920ac54bb70cb8ad832fc7eb3,805993905674067968,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0f0a57dc4d166a8945420d2d7c0ee0fb72441efe93a853a1417f20fc4ae68320,1125378676655157250,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0f2bcd206151826403a64e5f0c1dda5e9b3ba22f03858ad6d825aeed93cea15c,1070766780895772673,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0f4c3e429103c2ff5301ff04605ed24436b11ce01b57f053f3b74c548582385e,611024126656974849,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:0fab20db3ad845b768158a8cf936a1db434d8b0f4a20119f4e1338c33d5dcca1,937892487485579270,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:101fd3acc5a049ec1de684fb3371e5028522174b67eef287043ae5d7b9f848c7,1089838078028644352,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1058579f3c50bb74e7610b14b680d4d2a67dd8fec3c57b7401beea81f6e87d96,786163714034589696,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:105c1d64df24e625c8ea5937916df7beb8bf5748330b1e19ddaf519e68d95268,1054362503675830272,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:10ba835cb7f9aa136f8131bc362de44870f21ae296c4fe5c8d7ee48fc62a5e08,1065889532111962112,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:12078f51b9e8e0ca67a1939e138bcc61aa6a7288a015208cc4bba4434df2a264,932439417125351424,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:13486bc3816a500eb3754a710cbd2107f4ff666a2162b256d2970e13ab0c8c4d,898761955086749697,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:13537cd33b31b547433d42ad4f5379dd614b11447df721b5ec9a0af50fab8da5,824895340323106817,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1370c9e2932c7aa9f12535eea1a39ef49ca59eb65d37a15177f6cc1ebf8b3103,1070782110879739905,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1391d84fc5442b3da10dae4625a7171d638d22b232693554676f2e46b0fd66b5,851630432496037889,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:139d219de34131d806968f77dfae72c32538340104edc0508b2ad8e3bfb1366c,1005440255925747712,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1450b3573290c0e2aac6e6efb7cf1f69e3823097e67e5b191e5c32d75ac1fc80,794513313342181377,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:14baa78ac3f1c1b74c9115dd863432f03395e9691b60e0520a80caaf83f7eba0,864089977109401601,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:14ec43a9a8e7f2147361cbf389d5cdec9361606f66ea315f8816308bc99f9706,1068383323423092736,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:14f0f0dd9822c1997fdb5c71088a542cefd1dc847c818c4c844422055de1d93d,804675923479961600,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1540931bec8da7ac7cdfc95a741653a2a5ffa5896eae895b62c93bf110b0303f,847425607931539457,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1585a81e7c43de3f7e94f66c8f287fc0fa12d20903e71519ed517f945636b283,1040818907584647168,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:158a89ef4b0cadfcd83c02a4811fdd6db836fd58dd7622a5b808d72866d50925,574173814558449664,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:15c4fd50f565a64f3824f89b2a694d692744a895196f49c723ba2e5a14237761,1063630642372579329,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:161c0455e17e2b67a749efca794a1c9924a11a075cc44672fa084b9773392263,1022677612416651264,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:16573389191f24ce8b972db56aefd4d5f36d26d001732692350a9a5fb73e081c,1107861582254477312,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:169bf5f472118a532be61cbf39bb0dc4496585e8bfedad98f5d5eedb64023aaf,1096962432210165765,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:16c1b023d2004619788e9f7936148b056b92b9c26ec38d5c86698968f0c559cf,1017791513265410048,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1769f4d39816e0c765f0e483baa8e4fd9f6a06bd503acbf85caec6c800306b53,1119640406734467073,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:17e9316f891f0841b2f5471c947b3a1e05c1fd34733854850ca9fe1f448a5454,910529773985607680,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:180463b87b781e27ebe99ddde6a175fcbbd75bc4c927892371b6749b58f6ea3d,561515306070585344,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1804d74e49d7c25c0bdbc2c654fea928661d0de599bb744ce2000c29788b7fc5,1046326539703316481,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:18da3dc0ce3d14a78e39ecfcb6389ff136a48d30d2c148fbd3b1d5cbb17bc531,788402021934075905,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1978b1fce2f864904b56b457337061278b1b2b7af1477b8d0547d73cb581b73c,778426576387969024,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:198deb37640f3b7519805ce64fed8a891adfb25acd654cba4b840550a72d07bd,1031107231373131776,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:19ac5d28a543a8c600519bc78e2e22d81b901d29527387d8a636ed0e71aacb39,1010430944547876864,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:19ea4c5af8a53cc88879b200607bfa39a83f2a1eafab3c20ed231057545f34cc,774539770177257473,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:19fed3cf77bf221d4bc278d94f23300e54e9b0ef248b0a6370c30f2544156940,1003062433949204480,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1a185cea2b94f0ca5396a5e0bf758e802ffd78fca6b587f0176de879629b9175,619786649325670400,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1a2d2fa7032bf8fbb9123130970942b381c049228495b201bded4522b745ec12,907458397187932160,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
record:1a6412ca0808c787fe06a957abdea55f0922ed28745a75e09a4dfe40abb2b929,612819892660740096,chatgpt_manual,chatgpt-web-manual-paste,UNKNOWN_NOT_REPORTED_BY_WEB_UI,,GENERATION_FAILED,,manual,,,,False,,BATCH_OUTPUT_NOT_YET_PROVIDED,{}
